Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,41.119998931884766,39.869998931884766,40.18000030517578,41.119998931884766,1655500.0,40.448707580566406
2008-01-29,42.220001220703125,41.29999923706055,41.83000183105469,41.56999969482422,1721800.0,40.89136505126953
2008-01-30,42.7599983215332,41.130001068115234,41.849998474121094,41.720001220703125,1576700.0,41.03891372680664
2008-01-31,42.400001525878906,40.68000030517578,40.93000030517578,41.900001525878906,1059300.0,41.21598434448242
2008-02-01,42.77000045776367,41.790000915527344,41.790000915527344,42.77000045776367,761800.0,42.071773529052734
2008-02-04,43.59000015258789,42.59000015258789,42.970001220703125,43.43000030517578,1013800.0,42.72100067138672
2008-02-05,42.5,41.349998474121094,42.18000030517578,41.5099983215332,1410700.0,40.83236312866211
2008-02-06,42.5,40.02000045776367,42.099998474121094,40.43000030517578,1547400.0,39.76997375488281
2008-02-07,42.279998779296875,40.61000061035156,40.630001068115234,42.18000030517578,1755100.0,41.49141311645508
2008-02-08,43.66999816894531,42.349998474121094,42.349998474121094,43.56999969482422,1855900.0,42.85872268676758
2008-02-11,45.33000183105469,43.5,43.5,44.060001373291016,2328600.0,43.340721130371094
2008-02-12,44.709999084472656,43.70000076293945,44.0,44.08000183105469,999500.0,43.36039352416992
2008-02-13,44.56999969482422,43.900001525878906,44.369998931884766,44.18000030517578,1089700.0,43.45876693725586
2008-02-14,45.290000915527344,44.08000183105469,44.33000183105469,44.36000061035156,1047700.0,43.63582229614258
2008-02-15,44.52000045776367,43.369998931884766,44.09000015258789,43.939998626708984,851100.0,43.222679138183594
2008-02-19,45.56999969482422,44.130001068115234,44.33000183105469,45.0099983215332,986000.0,44.275211334228516
2008-02-20,45.650001525878906,44.5099983215332,44.720001220703125,45.5,1045700.0,44.75721740722656
2008-02-21,45.5,44.060001373291016,45.5,44.13999938964844,947200.0,43.41940689086914
2008-02-22,44.86000061035156,44.040000915527344,44.38999938964844,44.77000045776367,955400.0,44.03913497924805
2008-02-25,46.25,44.65999984741211,44.779998779296875,46.04999923706055,1228800.0,45.29822540283203
2008-02-26,46.939998626708984,45.34000015258789,45.70000076293945,46.68000030517578,682900.0,45.91794967651367
2008-02-27,46.95000076293945,45.0,46.209999084472656,45.150001525878906,1102200.0,44.412925720214844
2008-02-28,46.75,44.88999938964844,44.88999938964844,46.630001068115234,1755900.0,45.86876678466797
2008-02-29,46.38999938964844,44.5099983215332,46.220001220703125,44.790000915527344,1139500.0,44.05880355834961
2008-03-03,46.0099983215332,44.20000076293945,44.810001373291016,45.290000915527344,1629100.0,44.5506477355957
2008-03-04,46.0,44.15999984741211,45.369998931884766,45.15999984741211,1360200.0,44.42276382446289
2008-03-05,47.0099983215332,45.34000015258789,45.369998931884766,46.79999923706055,1792500.0,46.035980224609375
2008-03-06,47.72999954223633,46.31999969482422,46.59000015258789,46.68000030517578,2873600.0,45.91794967651367
2008-03-07,47.779998779296875,46.189998626708984,46.189998626708984,47.2599983215332,2737800.0,46.48849105834961
2008-03-10,47.880001068115234,46.400001525878906,47.2400016784668,46.88999938964844,2577000.0,46.12451171875
2008-03-11,49.0,47.4900016784668,47.560001373291016,48.95000076293945,2089300.0,48.15089416503906
2008-03-12,49.25,48.06999969482422,48.75,48.43000030517578,1380400.0,47.63937759399414
2008-03-13,50.0,47.630001068115234,47.95000076293945,49.900001525878906,3165000.0,49.08537292480469
2008-03-14,49.849998474121094,47.599998474121094,49.630001068115234,47.91999816894531,1823700.0,47.13771057128906
2008-03-17,47.529998779296875,45.7599983215332,46.709999084472656,46.43000030517578,1969800.0,45.67202377319336
2008-03-18,48.619998931884766,47.060001373291016,47.43000030517578,48.619998931884766,1553700.0,47.8262825012207
2008-03-19,48.369998931884766,45.959999084472656,47.91999816894531,45.959999084472656,2065000.0,45.209693908691406
2008-03-20,45.63999938964844,43.29999923706055,45.63999938964844,44.93000030517578,2158400.0,44.19651412963867
2008-03-24,46.11000061035156,44.58000183105469,45.11000061035156,45.900001525878906,1246400.0,45.150672912597656
2008-03-25,47.310001373291016,45.88999938964844,46.0,47.060001373291016,1601300.0,46.291751861572266
2008-03-26,48.7599983215332,47.5,47.5,48.689998626708984,2339600.0,47.89513397216797
2008-03-27,49.540000915527344,47.689998626708984,48.459999084472656,48.7400016784668,1501900.0,48.08256530761719
2008-03-28,49.38999938964844,48.2599983215332,48.95000076293945,48.58000183105469,1708500.0,47.92472839355469
2008-03-31,49.380001068115234,48.290000915527344,49.040000915527344,49.119998931884766,1935600.0,48.45745086669922
2008-04-01,49.97999954223633,48.4900016784668,49.16999816894531,49.97999954223633,1597300.0,49.30584716796875
2008-04-02,52.0,49.79999923706055,49.97999954223633,51.7400016784668,2185100.0,51.04210662841797
2008-04-03,51.65999984741211,50.0,51.38999938964844,50.540000915527344,2096400.0,49.85829162597656
2008-04-04,53.040000915527344,50.599998474121094,50.779998779296875,52.540000915527344,2467600.0,51.831321716308594
2008-04-07,53.400001525878906,52.439998626708984,52.810001373291016,53.040000915527344,1492900.0,52.32456970214844
2008-04-08,55.70000076293945,53.599998474121094,54.25,54.5099983215332,3544400.0,53.77472686767578
2008-04-09,56.20000076293945,54.41999816894531,54.689998626708984,54.9900016784668,1800700.0,54.248268127441406
2008-04-10,55.099998474121094,53.380001068115234,55.099998474121094,54.06999969482422,2267100.0,53.340675354003906
2008-04-11,54.68000030517578,53.619998931884766,53.619998931884766,54.209999084472656,1302500.0,53.47878646850586
2008-04-14,56.70000076293945,54.36000061035156,54.5,56.29999923706055,2304600.0,55.54059600830078
2008-04-15,57.279998779296875,55.95000076293945,56.75,56.9900016784668,2135500.0,56.2213020324707
2008-04-16,59.09000015258789,57.060001373291016,57.400001525878906,59.029998779296875,2133900.0,58.23377227783203
2008-04-17,58.9900016784668,57.41999816894531,58.54999923706055,58.20000076293945,1169600.0,57.41496658325195
2008-04-18,59.11000061035156,57.38999938964844,58.29999923706055,58.959999084472656,1942800.0,58.16472244262695
2008-04-21,59.970001220703125,58.400001525878906,58.619998931884766,59.959999084472656,1440000.0,59.15122985839844
2008-04-22,60.720001220703125,59.15999984741211,59.81999969482422,59.880001068115234,1376900.0,59.07230758666992
2008-04-23,60.04999923706055,58.13999938964844,59.95000076293945,58.7599983215332,1442000.0,57.9674186706543
2008-04-24,58.68000030517578,56.7599983215332,58.66999816894531,57.2400016784668,1718000.0,56.46792221069336
2008-04-25,59.43000030517578,57.560001373291016,57.560001373291016,59.25,1348700.0,58.45081329345703
2008-04-28,59.52000045776367,58.25,59.439998626708984,58.59000015258789,1100000.0,57.799705505371094
2008-04-29,58.529998779296875,56.58000183105469,58.2599983215332,57.20000076293945,1069700.0,56.4284553527832
2008-04-30,58.0,56.84000015258789,57.59000015258789,57.72999954223633,886300.0,56.95130157470703
2008-05-01,57.709999084472656,55.060001373291016,57.45000076293945,56.439998626708984,1388800.0,55.6787109375
2008-05-02,59.52000045776367,57.02000045776367,58.77000045776367,58.91999816894531,1503800.0,58.125247955322266
2008-05-05,62.06999969482422,58.86000061035156,58.86000061035156,61.38999938964844,2426600.0,60.56193542480469
2008-05-06,63.97999954223633,61.16999816894531,61.4900016784668,63.0,2023800.0,62.15022277832031
2008-05-07,67.41000366210938,64.33000183105469,66.0,65.58000183105469,3141500.0,64.69541931152344
2008-05-08,68.08999633789062,65.2699966430664,66.30000305175781,67.98999786376953,2295500.0,67.07291412353516
2008-05-09,68.12000274658203,67.04000091552734,67.69000244140625,67.83000183105469,1947700.0,66.91507720947266
2008-05-12,67.87999725341797,66.36000061035156,67.87999725341797,67.29000091552734,1759800.0,66.38235473632812
2008-05-13,68.72000122070312,66.43000030517578,67.5,68.72000122070312,1880000.0,67.79305267333984
2008-05-14,69.12000274658203,67.29000091552734,68.76000213623047,67.41000366210938,1836200.0,66.50074005126953
2008-05-15,69.04000091552734,66.86000061035156,67.94000244140625,68.37000274658203,1592900.0,67.44779205322266
2008-05-16,69.87000274658203,68.7699966430664,69.6500015258789,69.7300033569336,1621200.0,68.78945922851562
2008-05-19,70.77999877929688,69.16000366210938,69.9800033569336,70.12000274658203,1877100.0,69.17417907714844
2008-05-20,72.02999877929688,70.2699966430664,70.5,72.02999877929688,1760600.0,71.05841827392578
2008-05-21,72.8499984741211,70.48999786376953,71.7300033569336,70.62000274658203,2975300.0,69.66742706298828
2008-05-22,72.36000061035156,70.43000030517578,70.62000274658203,71.3499984741211,2357700.0,70.38758850097656
2008-05-23,72.56999969482422,69.25,72.4800033569336,70.61000061035156,1689600.0,69.6575698852539
2008-05-27,71.83000183105469,69.7699966430664,70.01000213623047,70.73999786376953,1815400.0,69.78580474853516
2008-05-28,71.0,69.5999984741211,69.88999938964844,71.0,2203900.0,70.04232025146484
2008-05-29,71.38999938964844,69.05999755859375,70.43000030517578,69.33000183105469,1629000.0,68.39482116699219
2008-05-30,72.25,69.66999816894531,69.66999816894531,71.79000091552734,2021300.0,70.82164764404297
2008-06-02,74.20999908447266,71.44999694824219,71.44999694824219,73.45999908447266,2215000.0,72.46912384033203
2008-06-03,74.2300033569336,71.83999633789062,73.5999984741211,71.91999816894531,2262300.0,70.94990539550781
2008-06-04,73.83999633789062,70.66000366210938,73.4000015258789,70.88999938964844,3174500.0,69.93382263183594
2008-06-05,75.41000366210938,71.30000305175781,71.4800033569336,75.3499984741211,2944300.0,74.33363342285156
2008-06-06,78.30999755859375,75.61000061035156,75.61000061035156,76.0199966430664,2439600.0,74.9946060180664
2008-06-09,78.25,75.68000030517578,76.25,77.05000305175781,1539500.0,76.01072692871094
2008-06-10,77.66999816894531,74.02999877929688,76.68000030517578,75.27999877929688,1832200.0,74.26457977294922
2008-06-11,76.56999969482422,75.36000061035156,75.4800033569336,75.6500015258789,1620800.0,74.62960052490234
2008-06-12,76.69000244140625,74.95999908447266,75.87000274658203,75.87999725341797,1542100.0,74.85649871826172
2008-06-13,76.44999694824219,73.69000244140625,75.43000030517578,75.08000183105469,1566600.0,74.06727600097656
2008-06-16,77.63999938964844,75.6500015258789,75.76000213623047,76.9000015258789,1490200.0,75.86273193359375
2008-06-17,79.55000305175781,76.75,77.0,79.04000091552734,1382100.0,77.9738540649414
2008-06-18,79.7699966430664,77.61000061035156,79.33999633789062,79.55999755859375,1329700.0,78.48684692382812
2008-06-19,79.98999786376953,75.83999633789062,79.94000244140625,75.95999908447266,1757900.0,74.9354019165039
2008-06-20,78.19000244140625,76.54000091552734,76.91000366210938,76.81999969482422,1869000.0,75.78382110595703
2008-06-23,79.97000122070312,76.16000366210938,77.33000183105469,79.2300033569336,2090000.0,78.16130828857422
2008-06-24,82.16000366210938,78.05999755859375,82.16000366210938,78.27999877929688,2130500.0,77.22413635253906
2008-06-25,78.0,73.18000030517578,77.98999786376953,75.86000061035156,2149900.0,74.8367691040039
2008-06-26,77.56999969482422,75.05000305175781,75.29000091552734,77.4800033569336,1882700.0,76.43492126464844
2008-06-27,79.30999755859375,76.95999908447266,76.95999908447266,77.91000366210938,1659500.0,76.8591079711914
2008-06-30,79.37000274658203,77.98999786376953,78.98999786376953,78.27999877929688,1763700.0,77.22413635253906
2008-07-01,80.29000091552734,77.38999938964844,77.62000274658203,79.7300033569336,2513500.0,78.6545639038086
2008-07-02,82.20999908447266,75.95999908447266,81.05000305175781,76.27999877929688,2620800.0,75.25108337402344
2008-07-03,76.95999908447266,73.33000183105469,76.61000061035156,74.38999938964844,1695300.0,73.3865737915039
2008-07-07,74.47000122070312,68.27999877929688,74.33999633789062,71.12999725341797,3315000.0,70.17056274414062
2008-07-08,70.98999786376953,66.70999908447266,70.94999694824219,68.94999694824219,3242500.0,68.01997375488281
2008-07-09,71.19999694824219,67.54000091552734,69.5,67.81999969482422,2275200.0,66.90519714355469
2008-07-10,72.06999969482422,67.5999984741211,67.73999786376953,72.06999969482422,1873800.0,71.09789276123047
2008-07-11,74.27999877929688,72.0,72.41999816894531,73.05000305175781,1813100.0,72.0646743774414
2008-07-14,74.37999725341797,72.08000183105469,73.44000244140625,73.5,1248900.0,72.50859069824219
2008-07-15,73.9000015258789,69.41999816894531,72.83999633789062,69.5,1792600.0,68.56255340576172
2008-07-16,69.9800033569336,65.81999969482422,68.81999969482422,67.58999633789062,2685900.0,66.67831420898438
2008-07-17,69.06999969482422,62.70000076293945,68.22000122070312,64.36000061035156,2740800.0,63.49187088012695
2008-07-18,66.66000366210938,64.05000305175781,64.83999633789062,65.08000183105469,1531000.0,64.2021713256836
2008-07-21,67.66000366210938,64.30999755859375,65.5,67.51000213623047,1553000.0,66.5993881225586
2008-07-22,67.0,63.0099983215332,66.55000305175781,63.38999938964844,2265100.0,62.53496170043945
2008-07-23,63.72999954223633,59.650001525878906,63.290000915527344,60.150001525878906,2576000.0,59.33867263793945
2008-07-24,62.400001525878906,57.91999816894531,60.380001068115234,60.27000045776367,2620800.0,59.457035064697266
2008-07-25,62.84000015258789,60.22999954223633,60.540000915527344,60.959999084472656,1889400.0,60.13773727416992
2008-07-28,61.81999969482422,59.279998779296875,61.7400016784668,60.09000015258789,2443600.0,59.279476165771484
2008-07-29,59.83000183105469,57.2400016784668,59.650001525878906,57.779998779296875,2672400.0,57.000633239746094
2008-07-30,62.45000076293945,57.18000030517578,58.0099983215332,62.13999938964844,2588800.0,61.30181884765625
2008-07-31,61.459999084472656,58.86000061035156,61.459999084472656,59.45000076293945,1607800.0,58.648101806640625
2008-08-01,61.790000915527344,59.380001068115234,59.380001068115234,60.150001525878906,1726200.0,59.33867263793945
2008-08-04,61.4900016784668,55.849998474121094,61.40999984741211,56.650001525878906,2919500.0,55.8858757019043
2008-08-05,57.15999984741211,53.81999969482422,55.689998626708984,55.400001525878906,3555800.0,54.65273666381836
2008-08-06,59.0,55.439998626708984,55.439998626708984,58.41999816894531,2053300.0,57.63199234008789
2008-08-07,59.2599983215332,56.52000045776367,58.810001373291016,56.59000015258789,2200800.0,55.826683044433594
2008-08-08,56.56999969482422,54.58000183105469,56.349998474121094,55.25,2267500.0,54.504756927490234
2008-08-11,55.47999954223633,53.470001220703125,55.310001373291016,55.369998931884766,1651400.0,54.623138427734375
2008-08-12,56.619998931884766,55.13999938964844,55.900001525878906,56.02000045776367,1966600.0,55.26436996459961
2008-08-13,60.38999938964844,55.95000076293945,56.029998779296875,60.11000061035156,2852600.0,59.29920196533203
2008-08-14,60.369998931884766,58.47999954223633,59.77000045776367,59.560001373291016,2339300.0,58.75662612915039
2008-08-15,59.400001525878906,57.279998779296875,59.400001525878906,58.400001525878906,1308600.0,57.61227798461914
2008-08-18,59.65999984741211,56.40999984741211,58.47999954223633,56.77000045776367,1461100.0,56.0042610168457
2008-08-19,59.5,56.79999923706055,56.79999923706055,59.459999084472656,1351600.0,58.6579704284668
2008-08-20,61.97999954223633,58.84000015258789,59.849998474121094,61.720001220703125,1975800.0,60.88748550415039
2008-08-21,64.20999908447266,61.400001525878906,62.189998626708984,63.27000045776367,2705900.0,62.41657638549805
2008-08-22,62.959999084472656,61.29999923706055,62.90999984741211,62.439998626708984,1860400.0,61.59777069091797
2008-08-25,62.4900016784668,60.630001068115234,62.310001373291016,62.099998474121094,1778900.0,61.26236343383789
2008-08-26,64.62999725341797,62.63999938964844,62.720001220703125,64.22000122070312,1310300.0,63.353759765625
2008-08-27,66.51000213623047,64.61000061035156,66.48999786376953,65.73999786376953,1746500.0,64.8532485961914
2008-08-28,66.9000015258789,62.66999816894531,66.19000244140625,64.04000091552734,1941400.0,63.17620086669922
2008-08-29,64.69999694824219,62.45000076293945,64.58999633789062,63.16999816894531,1447600.0,62.31793212890625
2008-09-02,62.13999938964844,59.34000015258789,60.810001373291016,59.560001373291016,1419200.0,58.75662612915039
2008-09-03,60.20000076293945,56.45000076293945,59.290000915527344,57.369998931884766,2223600.0,56.596160888671875
2008-09-04,57.58000183105469,55.5,56.79999923706055,56.939998626708984,2044300.0,56.17196273803711
2008-09-05,57.77000045776367,55.290000915527344,57.08000183105469,57.630001068115234,2213400.0,56.85265350341797
2008-09-08,59.15999984741211,55.34000015258789,58.939998626708984,55.790000915527344,1654400.0,55.0374755859375
2008-09-09,54.81999969482422,49.70000076293945,54.58000183105469,49.720001220703125,3427300.0,49.04935073852539
2008-09-10,54.15999984741211,50.209999084472656,50.209999084472656,53.5,2480600.0,52.778358459472656
2008-09-11,53.59000015258789,49.650001525878906,53.25,51.459999084472656,3205500.0,50.7658805847168
2008-09-12,53.66999816894531,51.529998779296875,51.790000915527344,52.779998779296875,2382400.0,52.06807327270508
2008-09-15,51.349998474121094,48.88999938964844,49.84000015258789,49.36000061035156,1769600.0,48.69420623779297
2008-09-16,51.13999938964844,46.2400016784668,47.619998931884766,51.130001068115234,2667200.0,50.440338134765625
2008-09-17,51.209999084472656,48.5,50.88999938964844,49.5,2186700.0,48.83232116699219
2008-09-18,51.599998474121094,47.90999984741211,50.869998931884766,50.06999969482422,2220100.0,49.394630432128906
2008-09-19,54.27000045776367,51.47999954223633,53.41999816894531,53.869998931884766,2461800.0,53.14338684082031
2008-09-22,58.060001373291016,54.36000061035156,54.45000076293945,55.25,3193000.0,54.504756927490234
2008-09-23,56.86000061035156,54.439998626708984,54.869998931884766,56.5,19062900.0,55.73788833618164
2008-09-24,60.22999954223633,56.38999938964844,57.45000076293945,56.68000030517578,3800600.0,55.915470123291016
2008-09-25,58.45000076293945,56.27000045776367,56.869998931884766,58.130001068115234,2434200.0,57.34590148925781
2008-09-26,57.25,55.310001373291016,56.7599983215332,56.93000030517578,2599700.0,56.31711196899414
2008-09-29,55.83000183105469,49.45000076293945,54.5099983215332,50.91999816894531,3676800.0,50.371803283691406
2008-09-30,52.41999816894531,50.59000015258789,51.650001525878906,52.279998779296875,2509400.0,51.7171630859375
2008-10-01,52.27000045776367,49.900001525878906,51.459999084472656,50.33000183105469,2269100.0,49.788169860839844
2008-10-02,49.93000030517578,45.72999954223633,49.5,45.790000915527344,2419300.0,45.29703903198242
2008-10-03,49.630001068115234,45.369998931884766,46.13999938964844,45.689998626708984,2705600.0,45.198116302490234
2008-10-06,45.5,39.93000030517578,44.369998931884766,44.439998626708984,3561400.0,43.96157455444336
2008-10-07,46.25,39.529998779296875,46.0,39.66999816894531,2859800.0,39.242916107177734
2008-10-08,41.02000045776367,36.25,38.380001068115234,38.06999969482422,3835000.0,37.6601448059082
2008-10-09,39.93000030517578,33.66999816894531,39.93000030517578,33.66999816894531,3233700.0,33.307518005371094
2008-10-10,34.029998779296875,27.75,31.709999084472656,30.200000762939453,4248500.0,29.8748722076416
2008-10-13,36.099998474121094,30.899999618530273,31.950000762939453,35.93000030517578,2333400.0,35.543182373046875
2008-10-14,38.84000015258789,33.16999816894531,37.54999923706055,34.470001220703125,3176700.0,34.098907470703125
2008-10-15,33.5,27.760000228881836,32.939998626708984,27.899999618530273,2443700.0,27.59963607788086
2008-10-16,30.469999313354492,26.8700008392334,28.420000076293945,30.0,4554000.0,29.677032470703125
2008-10-17,32.97999954223633,28.06999969482422,29.399999618530273,30.010000228881836,2775900.0,29.68692398071289
2008-10-20,33.63999938964844,30.479999542236328,31.229999542236328,32.84000015258789,2811800.0,32.4864501953125
2008-10-21,33.40999984741211,30.15999984741211,31.729999542236328,32.279998779296875,3873400.0,31.93247413635254
2008-10-22,31.690000534057617,26.559999465942383,30.739999771118164,27.709999084472656,2782500.0,27.41168212890625
2008-10-23,28.760000228881836,23.34000015258789,27.739999771118164,25.690000534057617,5994300.0,25.413427352905273
2008-10-24,25.489999771118164,22.290000915527344,22.969999313354492,24.34000015258789,4462300.0,24.077960968017578
2008-10-27,23.760000228881836,21.5,23.43000030517578,21.610000610351562,3655200.0,21.377351760864258
2008-10-28,23.75,20.59000015258789,22.68000030517578,23.75,4519000.0,23.49431800842285
2008-10-29,26.31999969482422,23.549999237060547,23.549999237060547,25.049999237060547,4082100.0,24.78032112121582
2008-10-30,26.950000762939453,25.280000686645508,25.850000381469727,26.780000686645508,3976700.0,26.4916934967041
2008-10-31,28.6299991607666,25.020000457763672,26.299999237060547,27.829999923706055,3175300.0,27.5303897857666
2008-11-03,27.649999618530273,25.270000457763672,27.649999618530273,25.75,2392900.0,25.472787857055664
2008-11-04,29.290000915527344,26.270000457763672,26.8700008392334,29.209999084472656,3784700.0,28.89552879333496
2008-11-05,25.899999618530273,21.579999923706055,23.56999969482422,24.790000915527344,9062800.0,24.523120880126953
2008-11-06,24.690000534057617,22.610000610351562,24.3700008392334,23.40999984741211,4241500.0,23.157976150512695
2008-11-07,25.200000762939453,22.950000762939453,23.510000228881836,24.479999542236328,4039800.0,24.216461181640625
2008-11-10,26.09000015258789,24.43000030517578,25.139999389648438,24.8700008392334,3258200.0,24.602258682250977
2008-11-11,24.65999984741211,23.329999923706055,24.350000381469727,23.729999542236328,2634400.0,23.474529266357422
2008-11-12,23.559999465942383,21.760000228881836,23.270000457763672,21.850000381469727,2687500.0,21.614770889282227
2008-11-13,24.5,21.0,21.989999771118164,24.469999313354492,3335200.0,24.206567764282227
2008-11-14,23.889999389648438,22.09000015258789,23.219999313354492,22.270000457763672,1905200.0,22.030248641967773
2008-11-17,22.989999771118164,21.75,22.170000076293945,21.81999969482422,1806300.0,21.58509635925293
2008-11-18,22.520000457763672,21.299999237060547,22.0,22.389999389648438,2752000.0,22.148954391479492
2008-11-19,22.469999313354492,20.540000915527344,22.290000915527344,20.540000915527344,3001100.0,20.31887435913086
2008-11-20,20.31999969482422,15.930000305175781,19.860000610351562,15.979999542236328,3853400.0,15.807963371276855
2008-11-21,18.309999465942383,16.059999465942383,16.760000228881836,18.170000076293945,3379400.0,17.974388122558594
2008-11-24,20.260000228881836,18.200000762939453,18.75,19.799999237060547,2656000.0,19.586837768554688
2008-11-25,19.959999084472656,18.1299991607666,19.959999084472656,19.149999618530273,2803400.0,18.94383430480957
2008-11-26,21.200000762939453,18.780000686645508,18.780000686645508,21.170000076293945,1963600.0,20.942087173461914
2008-11-28,20.989999771118164,19.459999084472656,20.780000686645508,20.079999923706055,703600.0,19.86382484436035
2008-12-01,19.729999542236328,17.739999771118164,19.729999542236328,17.889999389648438,2952800.0,17.69740104675293
2008-12-02,18.8799991607666,17.549999237060547,18.530000686645508,18.59000015258789,3316000.0,18.389863967895508
2008-12-03,18.700000762939453,17.329999923706055,17.719999313354492,18.510000228881836,1949900.0,18.31072425842285
2008-12-04,18.3799991607666,15.40999984741211,17.790000915527344,15.869999885559082,2167300.0,15.699149131774902
2008-12-05,16.040000915527344,14.319999694824219,15.350000381469727,15.960000038146973,3585200.0,15.788178443908691
2008-12-08,17.229999542236328,15.649999618530273,16.270000457763672,17.0,3730700.0,16.81698226928711
2008-12-09,17.700000762939453,16.360000610351562,16.479999542236328,16.950000762939453,1904800.0,16.767520904541016
2008-12-10,18.3799991607666,17.200000762939453,17.40999984741211,18.1299991607666,1720600.0,17.934814453125
2008-12-11,19.489999771118164,18.149999618530273,18.25,18.790000915527344,3355200.0,18.587711334228516
2008-12-12,18.360000610351562,17.239999771118164,17.579999923706055,18.18000030517578,2036000.0,17.984277725219727
2008-12-15,19.149999618530273,16.68000030517578,18.610000610351562,17.110000610351562,2620100.0,16.925798416137695
2008-12-16,18.0,17.270000457763672,17.360000610351562,17.84000015258789,2879500.0,17.647939682006836
2008-12-17,18.610000610351562,17.40999984741211,17.6200008392334,17.790000915527344,2700700.0,17.598480224609375
2008-12-18,17.989999771118164,15.649999618530273,17.65999984741211,16.059999465942383,3271100.0,15.887102127075195
2008-12-19,16.739999771118164,15.670000076293945,16.06999969482422,16.239999771118164,3016800.0,16.06516456604004
2008-12-22,16.170000076293945,14.770000457763672,16.1200008392334,15.069999694824219,2752500.0,14.907761573791504
2008-12-23,15.5600004196167,14.4399995803833,15.550000190734863,14.850000381469727,2333900.0,14.690130233764648
2008-12-24,14.84000015258789,14.329999923706055,14.739999771118164,14.449999809265137,672100.0,14.29443359375
2008-12-26,14.649999618530273,14.029999732971191,14.5,14.430000305175781,1342100.0,14.274651527404785
2008-12-29,15.15999984741211,14.289999961853027,14.859999656677246,14.800000190734863,1384200.0,14.640666961669922
2008-12-30,15.890000343322754,14.449999809265137,14.699999809265137,15.850000381469727,3831800.0,15.679365158081055
2008-12-31,16.479999542236328,15.359999656677246,15.760000228881836,16.18000030517578,3903500.0,16.00581169128418
2009-01-02,18.1200008392334,16.200000762939453,16.3700008392334,18.049999237060547,3426800.0,17.85567855834961
2009-01-05,19.950000762939453,17.989999771118164,17.989999771118164,19.440000534057617,3411900.0,19.230716705322266
2009-01-06,20.440000534057617,19.219999313354492,20.170000076293945,20.079999923706055,3153500.0,19.86382484436035
2009-01-07,19.979999542236328,19.15999984741211,19.610000610351562,19.459999084472656,2800400.0,19.25050163269043
2009-01-08,19.93000030517578,18.760000228881836,19.200000762939453,19.90999984741211,2105300.0,19.695653915405273
2009-01-09,20.0,18.8700008392334,19.899999618530273,19.309999465942383,2211600.0,19.102113723754883
2009-01-12,19.200000762939453,17.799999237060547,19.139999389648438,18.049999237060547,2480500.0,17.85567855834961
2009-01-13,18.889999389648438,17.84000015258789,18.049999237060547,18.510000228881836,3775300.0,18.31072425842285
2009-01-14,18.290000915527344,17.0,18.1299991607666,17.31999969482422,4301100.0,17.133535385131836
2009-01-15,17.290000915527344,15.739999771118164,17.1200008392334,16.93000030517578,2974000.0,16.74773406982422
2009-01-16,17.209999084472656,15.619999885559082,16.93000030517578,16.110000610351562,3508800.0,15.936567306518555
2009-01-20,16.299999237060547,14.550000190734863,15.739999771118164,14.649999618530273,3093000.0,14.492281913757324
2009-01-21,15.8100004196167,14.619999885559082,14.890000343322754,15.779999732971191,2874500.0,15.610116958618164
2009-01-22,15.550000190734863,14.489999771118164,15.170000076293945,15.029999732971191,2259500.0,14.868188858032227
2009-01-23,16.239999771118164,14.510000228881836,14.569999694824219,15.880000114440918,1831700.0,15.709040641784668
2009-01-26,16.559999465942383,15.260000228881836,15.930000305175781,16.010000228881836,2205800.0,15.837641716003418
2009-01-27,16.079999923706055,15.220000267028809,15.970000267028809,15.5600004196167,2347300.0,15.392487525939941
2009-01-28,18.25,15.279999732971191,15.84000015258789,16.260000228881836,2547200.0,16.084951400756836
2009-01-29,15.819999694824219,15.170000076293945,15.670000076293945,15.25,2101100.0,15.085822105407715
2009-01-30,15.630000114440918,14.529999732971191,15.550000190734863,14.640000343322754,2426300.0,14.482391357421875
2009-02-02,14.710000038146973,14.079999923706055,14.390000343322754,14.420000076293945,2340600.0,14.264758110046387
2009-02-03,14.899999618530273,14.109999656677246,14.470000267028809,14.760000228881836,3070700.0,14.60109806060791
2009-02-04,14.90999984741211,13.920000076293945,14.90999984741211,14.289999961853027,5298300.0,14.136157035827637
2009-02-05,14.520000457763672,13.75,13.84000015258789,14.380000114440918,4203300.0,14.225191116333008
2009-02-06,16.049999237060547,14.050000190734863,14.229999542236328,15.829999923706055,3967300.0,15.659577369689941
2009-02-09,17.739999771118164,15.800000190734863,15.800000190734863,17.139999389648438,5220300.0,16.95547866821289
2009-02-10,17.8700008392334,16.229999542236328,16.989999771118164,16.450000762939453,6289800.0,16.272903442382812
2009-02-11,16.780000686645508,15.930000305175781,16.25,16.3700008392334,5251100.0,16.19376564025879
2009-02-12,16.170000076293945,15.449999809265137,15.779999732971191,16.049999237060547,4045000.0,15.877211570739746
2009-02-13,17.56999969482422,15.9399995803833,16.209999084472656,17.229999542236328,3642100.0,17.044506072998047
2009-02-17,16.68000030517578,15.579999923706055,16.399999618530273,15.619999885559082,4058600.0,15.451836585998535
2009-02-18,15.899999618530273,14.800000190734863,15.760000228881836,15.109999656677246,3831500.0,14.9473295211792
2009-02-19,15.949999809265137,15.079999923706055,15.430000305175781,15.420000076293945,3903100.0,15.253993034362793
2009-02-20,15.550000190734863,14.5,15.069999694824219,15.079999923706055,3552900.0,14.917652130126953
